id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,timezones/0/zoneName,timezones/0/gmtOffset,timezones/0/gmtOffsetName,timezones/0/abbreviation,timezones/0/tzName,translations/kr,translations/pt-BR,translations/pt,translations/nl,translations/hr,translations/fa,translations/de,translations/es,translations/fr,translations/ja,translations/it,translations/cn,translations/tr,latitude,longitude,emoji,emojiU,timezones/1/zoneName,timezones/1/gmtOffset,timezones/1/gmtOffsetName,timezones/1/abbreviation,timezones/1/tzName,timezones/2/zoneName,timezones/2/gmtOffset,timezones/2/gmtOffsetName,timezones/2/abbreviation,timezones/2/tzName,timezones/3/zoneName,timezones/3/gmtOffset,timezones/3/gmtOffsetName,timezones/3/abbreviation,timezones/3/tzName,timezones/4/zoneName,timezones/4/gmtOffset,timezones/4/gmtOffsetName,timezones/4/abbreviation,timezones/4/tzName,timezones/5/zoneName,timezones/5/gmtOffset,timezones/5/gmtOffsetName,timezones/5/abbreviation,timezones/5/tzName,timezones/6/zoneName,timezones/6/gmtOffset,timezones/6/gmtOffsetName,timezones/6/abbreviation,timezones/6/tzName,timezones/7/zoneName,timezones/7/gmtOffset,timezones/7/gmtOffsetName,timezones/7/abbreviation,timezones/7/tzName,timezones/8/zoneName,timezones/8/gmtOffset,timezones/8/gmtOffsetName,timezones/8/abbreviation,timezones/8/tzName,timezones/9/zoneName,timezones/9/gmtOffset,timezones/9/gmtOffsetName,timezones/9/abbreviation,timezones/9/tzName,timezones/10/zoneName,timezones/10/gmtOffset,timezones/10/gmtOffsetName,timezones/10/abbreviation,timezones/10/tzName,timezones/11/zoneName,timezones/11/gmtOffset,timezones/11/gmtOffsetName,timezones/11/abbreviation,timezones/11/tzName,timezones/12/zoneName,timezones/12/gmtOffset,timezones/12/gmtOffsetName,timezones/12/abbreviation,timezones/12/tzName,timezones/13/zoneName,timezones/13/gmtOffset,timezones/13/gmtOffsetName,timezones/13/abbreviation,timezones/13/tzName,timezones/14/zoneName,timezones/14/gmtOffset,timezones/14/gmtOffsetName,timezones/14/abbreviation,timezones/14/tzName,timezones/15/zoneName,timezones/15/gmtOffset,timezones/15/gmtOffsetName,timezones/15/abbreviation,timezones/15/tzName,timezones/16/zoneName,timezones/16/gmtOffset,timezones/16/gmtOffsetName,timezones/16/abbreviation,timezones/16/tzName,timezones/17/zoneName,timezones/17/gmtOffset,timezones/17/gmtOffsetName,timezones/17/abbreviation,timezones/17/tzName,timezones/18/zoneName,timezones/18/gmtOffset,timezones/18/gmtOffsetName,timezones/18/abbreviation,timezones/18/tzName,timezones/19/zoneName,timezones/19/gmtOffset,timezones/19/gmtOffsetName,timezones/19/abbreviation,timezones/19/tzName,timezones/20/zoneName,timezones/20/gmtOffset,timezones/20/gmtOffsetName,timezones/20/abbreviation,timezones/20/tzName,timezones/21/zoneName,timezones/21/gmtOffset,timezones/21/gmtOffsetName,timezones/21/abbreviation,timezones/21/tzName,timezones/22/zoneName,timezones/22/gmtOffset,timezones/22/gmtOffsetName,timezones/22/abbreviation,timezones/22/tzName,timezones/23/zoneName,timezones/23/gmtOffset,timezones/23/gmtOffsetName,timezones/23/abbreviation,timezones/23/tzName,timezones/24/zoneName,timezones/24/gmtOffset,timezones/24/gmtOffsetName,timezones/24/abbreviation,timezones/24/tzName,timezones/25/zoneName,timezones/25/gmtOffset,timezones/25/gmtOffsetName,timezones/25/abbreviation,timezones/25/tzName,timezones/26/zoneName,timezones/26/gmtOffset,timezones/26/gmtOffsetName,timezones/26/abbreviation,timezones/26/tzName,timezones/27/zoneName,timezones/27/gmtOffset,timezones/27/gmtOffsetName,timezones/27/abbreviation,timezones/27/tzName,timezones/28/zoneName,timezones/28/gmtOffset,timezones/28/gmtOffsetName,timezones/28/abbreviation,timezones/28/tzName
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,Australia and New Zealand,Pacific/Auckland,46800,UTC+13:00,NZDT,New Zealand Daylight Time,뉴질랜드,Nova Zelândia,Nova Zelândia,Nieuw-Zeeland,Novi Zeland,نیوزیلند,Neuseeland,Nueva Zelanda,Nouvelle-Zélande,ニュージーランド,Nuova Zelanda,新西兰,Yeni Zelanda,-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF,Pacific/Chatham,49500,UTC+13:45,CHAST,Chatham Standard Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,America/Managua,-21600,UTC-06:00,CST,Central Standard Time (North America,니카라과,Nicarágua,Nicarágua,Nicaragua,Nikaragva,نیکاراگوئه,Nicaragua,Nicaragua,Nicaragua,ニカラグア,Nicaragua,尼加拉瓜,Nikaragua,13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,Africa/Niamey,3600,UTC+01:00,WAT,West Africa Time,니제르,Níger,Níger,Niger,Niger,نیجر,Niger,Níger,Niger,ニジェール,Niger,尼日尔,Nijer,16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,Africa/Lagos,3600,UTC+01:00,WAT,West Africa Time,나이지리아,Nigéria,Nigéria,Nigeria,Nigerija,نیجریه,Nigeria,Nigeria,Nigéria,ナイジェリア,Nigeria,尼日利亚,Nijerya,10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Oceania,Polynesia,Pacific/Niue,-39600,UTC-11:00,NUT,Niue Time,니우에,Niue,Niue,Niue,Niue,نیووی,Niue,Niue,Niue,ニウエ,Niue,纽埃,Niue,-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,Pacific/Norfolk,43200,UTC+12:00,NFT,Norfolk Time,노퍽 섬,Ilha Norfolk,Ilha Norfolk,Norfolkeiland,Otok Norfolk,جزیره نورفک,Norfolkinsel,Isla de Norfolk,Île de Norfolk,ノーフォーク島,Isola Norfolk,诺福克岛,Norfolk Adasi,-29.03333333,167.95000000,🇳🇫,U+1F1F3 U+1F1EB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,Eastern Asia,Asia/Pyongyang,32400,UTC+09:00,KST,Korea Standard Time,조선민주주의인민공화국,Coreia do Norte,Coreia do Norte,Noord-Korea,Sjeverna Koreja,کره جنوبی,Nordkorea,Corea del Norte,Corée du Nord,朝鮮民主主義人民共和国,Corea del Nord,朝鲜,Kuzey Kore,40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,Southern Europe,Europe/Skopje,3600,UTC+01:00,CET,Central European Time,북마케도니아,Macedônia do Norte,Macedónia do Norte,Noord-Macedonië,Sjeverna Makedonija,ﻢﻗﺩﻮﻨﯿﻫ ﺶﻣﺎﻠﯾ,Nordmazedonien,Macedonia del Norte,Macédoine du Nord,北マケドニア,Macedonia del Nord,北馬其頓,Kuzey Makedonya,41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,Micronesia,Pacific/Saipan,36000,UTC+10:00,ChST,Chamorro Standard Time,북마리아나 제도,Ilhas Marianas,Ilhas Marianas,Noordelijke Marianeneilanden,Sjevernomarijanski otoci,جزایر ماریانای شمالی,Nördliche Marianen,Islas Marianas del Norte,Îles Mariannes du Nord,北マリアナ諸島,Isole Marianne Settentrionali,北马里亚纳群岛,Kuzey Mariana Adalari,15.20000000,145.75000000,🇲🇵,U+1F1F2 U+1F1F5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,Northern Europe,Europe/Oslo,3600,UTC+01:00,CET,Central European Time,노르웨이,Noruega,Noruega,Noorwegen,Norveška,نروژ,Norwegen,Noruega,Norvège,ノルウェー,Norvegia,挪威,Norveç,62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,Asia/Muscat,14400,UTC+04:00,GST,Gulf Standard Time,오만,Omã,Omã,Oman,Oman,عمان,Oman,Omán,Oman,オマーン,oman,阿曼,Umman,21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,Southern Asia,Asia/Karachi,18000,UTC+05:00,PKT,Pakistan Standard Time,파키스탄,Paquistão,Paquistão,Pakistan,Pakistan,پاکستان,Pakistan,Pakistán,Pakistan,パキスタン,Pakistan,巴基斯坦,Pakistan,30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,Pacific/Palau,32400,UTC+09:00,PWT,Palau Time,팔라우,Palau,Palau,Palau,Palau,پالائو,Palau,Palau,Palaos,パラオ,Palau,帕劳,Palau,7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,Western Asia,Asia/Gaza,7200,UTC+02:00,EET,Eastern European Time,팔레스타인 영토,Palestina,Palestina,Palestijnse gebieden,Palestina,فلسطین,Palästina,Palestina,Palestine,パレスチナ,Palestina,巴勒斯坦,Filistin,31.90000000,35.20000000,🇵🇸,U+1F1F5 U+1F1F8,Asia/Hebron,7200,UTC+02:00,EET,Eastern European Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,America/Panama,-18000,UTC-05:00,EST,Eastern Standard Time (North America,파나마,Panamá,Panamá,Panama,Panama,پاناما,Panama,Panamá,Panama,パナマ,Panama,巴拿马,Panama,9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,Pacific/Bougainville,39600,UTC+11:00,BST,Bougainville Standard Time[6,파푸아뉴기니,Papua Nova Guiné,Papua Nova Guiné,Papoea-Nieuw-Guinea,Papua Nova Gvineja,پاپوآ گینه نو,Papua-Neuguinea,Papúa Nueva Guinea,Papouasie-Nouvelle-Guinée,パプアニューギニア,Papua Nuova Guinea,巴布亚新几内亚,Papua Yeni Gine,-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC,Pacific/Port_Moresby,36000,UTC+10:00,PGT,Papua New Guinea Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,South America,America/Asuncion,-10800,UTC-03:00,PYST,Paraguay Summer Time,파라과이,Paraguai,Paraguai,Paraguay,Paragvaj,پاراگوئه,Paraguay,Paraguay,Paraguay,パラグアイ,Paraguay,巴拉圭,Paraguay,-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,South America,America/Lima,-18000,UTC-05:00,PET,Peru Time,페루,Peru,Peru,Peru,Peru,پرو,Peru,Perú,Pérou,ペルー,Perù,秘鲁,Peru,-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,South-Eastern Asia,Asia/Manila,28800,UTC+08:00,PHT,Philippine Time,필리핀,Filipinas,Filipinas,Filipijnen,Filipini,جزایر الندفیلیپین,Philippinen,Filipinas,Philippines,フィリピン,Filippine,菲律宾,Filipinler,13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,Oceania,Polynesia,Pacific/Pitcairn,-28800,UTC-08:00,PST,Pacific Standard Time (North America,핏케언 제도,Ilhas Pitcairn,Ilhas Picárnia,Pitcairneilanden,Pitcairnovo otočje,پیتکرن,Pitcairn,Islas Pitcairn,Îles Pitcairn,ピトケアン,Isole Pitcairn,皮特凯恩群岛,Pitcairn Adalari,-25.06666666,-130.10000000,🇵🇳,U+1F1F5 U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,Eastern Europe,Europe/Warsaw,3600,UTC+01:00,CET,Central European Time,폴란드,Polônia,Polónia,Polen,Poljska,لهستان,Polen,Polonia,Pologne,ポーランド,Polonia,波兰,Polonya,52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,Southern Europe,Atlantic/Azores,-3600,UTC-01:00,AZOT,Azores Standard Time,포르투갈,Portugal,Portugal,Portugal,Portugal,پرتغال,Portugal,Portugal,Portugal,ポルトガル,Portogallo,葡萄牙,Portekiz,39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9,Atlantic/Madeira,0,UTC±00,WET,Western European Time,Europe/Lisbon,0,UTC±00,WET,Western European Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,Caribbean,America/Puerto_Rico,-14400,UTC-04:00,AST,Atlantic Standard Time,푸에르토리코,Porto Rico,Porto Rico,Puerto Rico,Portoriko,پورتو ریکو,Puerto Rico,Puerto Rico,Porto Rico,プエルトリコ,Porto Rico,波多黎各,Porto Riko,18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,Western Asia,Asia/Qatar,10800,UTC+03:00,AST,Arabia Standard Time,카타르,Catar,Catar,Qatar,Katar,قطر,Katar,Catar,Qatar,カタール,Qatar,卡塔尔,Katar,25.50000000,51.25000000,🇶🇦,U+1F1F6 U+1F1E6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,Africa,Eastern Africa,Indian/Reunion,14400,UTC+04:00,RET,Réunion Time,레위니옹,Reunião,Reunião,Réunion,Réunion,رئونیون,Réunion,Reunión,Réunion,レユニオン,Riunione,留尼汪岛,Réunion,-21.15000000,55.50000000,🇷🇪,U+1F1F7 U+1F1EA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,Eastern Europe,Europe/Bucharest,7200,UTC+02:00,EET,Eastern European Time,루마니아,Romênia,Roménia,Roemenië,Rumunjska,رومانی,Rumänien,Rumania,Roumanie,ルーマニア,Romania,罗马尼亚,Romanya,46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,Eastern Europe,Asia/Anadyr,43200,UTC+12:00,ANAT,Anadyr Time[4,러시아,Rússia,Rússia,Rusland,Rusija,روسیه,Russland,Rusia,Russie,ロシア連邦,Russia,俄罗斯联邦,Rusya,60.00000000,100.00000000,🇷🇺,U+1F1F7 U+1F1FA,Asia/Barnaul,25200,UTC+07:00,KRAT,Krasnoyarsk Time,Asia/Chita,32400,UTC+09:00,YAKT,Yakutsk Time,Asia/Irkutsk,28800,UTC+08:00,IRKT,Irkutsk Time,Asia/Kamchatka,43200,UTC+12:00,PETT,Kamchatka Time,Asia/Khandyga,32400,UTC+09:00,YAKT,Yakutsk Time,Asia/Krasnoyarsk,25200,UTC+07:00,KRAT,Krasnoyarsk Time,Asia/Magadan,39600,UTC+11:00,MAGT,Magadan Time,Asia/Novokuznetsk,25200,UTC+07:00,KRAT,Krasnoyarsk Time,Asia/Novosibirsk,25200,UTC+07:00,NOVT,Novosibirsk Time,Asia/Omsk,21600,UTC+06:00,OMST,Omsk Time,Asia/Sakhalin,39600,UTC+11:00,SAKT,Sakhalin Island Time,Asia/Srednekolymsk,39600,UTC+11:00,SRET,Srednekolymsk Time,Asia/Tomsk,25200,UTC+07:00,MSD+3,Moscow Daylight Time+3,Asia/Ust-Nera,36000,UTC+10:00,VLAT,Vladivostok Time,Asia/Vladivostok,36000,UTC+10:00,VLAT,Vladivostok Time,Asia/Yakutsk,32400,UTC+09:00,YAKT,Yakutsk Time,Asia/Yekaterinburg,18000,UTC+05:00,YEKT,Yekaterinburg Time,Europe/Astrakhan,14400,UTC+04:00,SAMT,Samara Time,Europe/Kaliningrad,7200,UTC+02:00,EET,Eastern European Time,Europe/Kirov,10800,UTC+03:00,MSK,Moscow Time,Europe/Moscow,10800,UTC+03:00,MSK,Moscow Time,Europe/Samara,14400,UTC+04:00,SAMT,Samara Time,Europe/Saratov,14400,UTC+04:00,MSD,Moscow Daylight Time+4,Europe/Ulyanovsk,14400,UTC+04:00,SAMT,Samara Time,Europe/Volgograd,14400,UTC+04:00,MSK,Moscow Standard Time,,,,,,,,,,,,,,,
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,Eastern Africa,Africa/Kigali,7200,UTC+02:00,CAT,Central Africa Time,르완다,Ruanda,Ruanda,Rwanda,Ruanda,رواندا,Ruanda,Ruanda,Rwanda,ルワンダ,Ruanda,卢旺达,Ruanda,-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,Western Africa,Atlantic/St_Helena,0,UTC±00,GMT,Greenwich Mean Time,세인트헬레나,Santa Helena,Santa Helena,Sint-Helena,Sveta Helena,سنت هلنا، اسنشن و تریستان دا کونا,Sankt Helena,Santa Helena,Sainte-Hélène,セントヘレナ・アセンションおよびトリスタンダクーニャ,Sant'Elena,圣赫勒拿,Saint Helena,-15.95000000,-5.70000000,🇸🇭,U+1F1F8 U+1F1ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,America/St_Kitts,-14400,UTC-04:00,AST,Atlantic Standard Time,세인트키츠 네비스,São Cristóvão e Neves,São Cristóvão e Neves,Saint Kitts en Nevis,Sveti Kristof i Nevis,سنت کیتس و نویس,St. Kitts und Nevis,San Cristóbal y Nieves,Saint-Christophe-et-Niévès,セントクリストファー・ネイビス,Saint Kitts e Nevis,圣基茨和尼维斯,Saint Kitts Ve Nevis,17.33333333,-62.75000000,🇰🇳,U+1F1F0 U+1F1F3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
